,DATA,HORA_UTC,PRECIPITACAO_TOTAL_mm,PRESSAO_ATM_NIVEL_ESTACAO_mB,PRESSAO_ATM_MAX_HORA_ANT_mB,PRESSAO_ATM_MIN_HORA_ANT_mB,RADIACAO_GLOBAL_KJporm2,TEMPERATURA_AR_BULBO_SECO_grC,TEMPERATURA_PONTO_ORVALHO_grC,TEMPERATURA_MAX_HORA_ANT_grC,TEMPERATURA_MIN_HORA_ANT_grC,TEMPERATURA_ORVALHO_MAX_HORA_ANT_grC,TEMPERATURA_ORVALHO_MIN_HORA_ANT_grC,UMIDADE_REL_MAX_HORA_ANT_p100,UMIDADE_REL_MIN_HORA_ANT_p100,UMIDADE_REL_AR_p100,DIRECAO_VENTO_gr,RAJADA_MAX_VENTO_mpors,VELOCIDADE_VENTO_HORARIA_mpors
1385,27/02/2021,1700 UTC,0,"1005,6","1006,2","1005,6",2574.0,29,"22,9","29,7","28,5","24,1","22,6",75.0,67.0,70.0,123.0,"5,6","1,3"
1386,27/02/2021,1800 UTC,0,"1005,1","1005,7",1005,2283.5,"29,2",22,"30,1","28,7","23,6","21,6",70.0,64.0,65.0,115.0,"5,9","1,8"
1387,27/02/2021,1900 UTC,0,"1004,7","1005,1","1004,7",1693.4,"29,2",22,"29,5","28,7","22,7","21,7",68.0,64.0,65.0,116.0,"5,9","1,5"
1388,27/02/2021,2000 UTC,0,"1004,4","1004,7","1004,4",906.3,"27,6","22,1","29,3","27,4","22,6","21,3",72.0,65.0,72.0,107.0,"5,5","1,1"
1389,27/02/2021,2100 UTC,0,"1004,7","1004,7","1004,4",155.3,"26,3","22,2","27,9","26,3","22,5",22,78.0,72.0,78.0,119.0,"5,8","1,1"
1390,27/02/2021,2200 UTC,0,"1005,1","1005,1","1004,7",,"26,2","22,1","26,4","26,2","22,3",22,78.0,77.0,78.0,137.0,"4,4",1
1391,27/02/2021,2300 UTC,0,"1005,5","1005,5","1005,1",,,,,,,,,,,,,
1392,28/02/2021,0000 UTC,0,"1006,1","1006,1","1005,5",,,,,,,,,,,,,
1393,28/02/2021,0100 UTC,0,"1006,4","1006,5","1006,1",,,,,,,,,,,,,
1394,28/02/2021,0200 UTC,0,"1006,3","1006,5","1006,3",,,,,,,,,,,,,
1395,28/02/2021,0300 UTC,0,"1005,9","1006,3","1005,9",,,,,,,,,,,,,
1396,28/02/2021,0400 UTC,0,"1005,4","1005,9","1005,4",,,,,,,,,,,,,
1397,28/02/2021,0500 UTC,0,"1005,2","1005,4","1005,2",,,,,,,,,,,,,
1398,28/02/2021,0600 UTC,0,"1004,5","1005,2","1004,5",,,,,,,,,,,,,
1399,28/02/2021,0700 UTC,0,"1004,5","1004,5","1004,4",,,,,,,,,,,,,
1400,28/02/2021,0800 UTC,3,"1004,9","1004,9","1004,5",,,,,,,,,,,,,
1401,28/02/2021,0900 UTC,"0,4",1005,1005,"1004,9",9.4,,,,,,,,,,,,
1402,28/02/2021,1000 UTC,0,"1005,6","1005,6",1005,256.0,,,,,,,,,,,,
1403,28/02/2021,1100 UTC,0,"1006,3","1006,3","1005,6",751.5,,,,,,,,,,,,
1404,28/02/2021,1200 UTC,0,"1006,4","1006,5","1006,3",1888.4,"27,6","23,5","27,7","25,5","24,9","23,2",91.0,78.0,79.0,87.0,4,"0,9"
1405,28/02/2021,1300 UTC,0,"1006,2","1006,4","1006,2",2911.9,"29,1","23,1","29,3","27,2","24,4","22,8",80.0,70.0,70.0,112.0,"4,6","1,5"
1406,28/02/2021,1400 UTC,"0,2","1006,2","1006,3","1006,1",3086.2,"28,6",23,"29,8","28,2","24,2","22,6",75.0,69.0,72.0,91.0,"5,6","1,4"
1407,28/02/2021,1500 UTC,0,"1005,6","1006,2","1005,6",2445.2,"28,6","23,5","29,5","28,2","24,5","22,5",77.0,70.0,74.0,157.0,"6,4","1,6"
1408,28/02/2021,1600 UTC,0,"1004,7","1005,6","1004,7",2244.5,29,"22,9","29,1","28,4","24,3","22,4",76.0,69.0,70.0,114.0,"4,8","0,9"
1409,28/02/2021,1700 UTC,0,1004,"1004,7",1004,3014.5,"29,8",23,"30,4","28,6","23,8","21,7",71.0,63.0,67.0,114.0,"6,4","1,3"
1410,28/02/2021,1800 UTC,0,"1003,6",1004,"1003,6",2241.4,"28,8","23,6","30,2","28,4","23,6","22,3",73.0,64.0,73.0,132.0,"5,8","1,3"
1411,28/02/2021,1900 UTC,0,"1003,2","1003,6","1003,2",1196.1,"27,3","22,4","29,1","27,3","23,7","21,9",74.0,70.0,74.0,114.0,"6,2","1,4"
1412,28/02/2021,2000 UTC,0,"1003,2","1003,2",1003,679.1,27,"22,6","28,2",27,23,"22,2",77.0,72.0,77.0,107.0,6,"1,3"
1413,28/02/2021,2100 UTC,0,"1003,6","1003,6","1003,2",83.8,"26,5","22,3",27,"26,5",23,"22,3",80.0,77.0,78.0,116.0,6,"1,7"
1414,28/02/2021,2200 UTC,0,1004,1004,"1003,6",,"26,4","22,3","26,6","26,4","22,5","21,8",79.0,76.0,79.0,100.0,"6,6","1,5"
1415,28/02/2021,2300 UTC,0,"1004,5","1004,6",1004,,"26,3","22,3","26,5","26,2","22,5","22,2",80.0,78.0,79.0,108.0,"5,4","1,5"
1416,01/03/2021,0000 UTC,0,"1004,9","1004,9","1004,5",,"26,1",23,"26,3","25,9",23,"22,2",83.0,78.0,83.0,114.0,"5,2","1,2"
1417,01/03/2021,0100 UTC,0,"1005,1","1005,1",1005,,"26,1","22,4","26,3",26,23,"22,4",83.0,80.0,80.0,103.0,"5,8","1,2"
1418,01/03/2021,0200 UTC,0,"1004,7","1005,2","1004,7",,"26,1","22,9","26,3",26,"22,9","22,4",83.0,80.0,83.0,98.0,5,"1,3"
1419,01/03/2021,0300 UTC,"1,8","1004,5","1004,9","1004,5",,"23,1","21,3","26,2","23,1",23,"20,5",89.0,78.0,89.0,119.0,8,"1,1"
1420,01/03/2021,0400 UTC,"0,2",1004,"1004,5",1004,,"23,1","21,7","23,2","22,7","21,7",21,92.0,89.0,92.0,83.0,"5,4","0,4"
1421,01/03/2021,0500 UTC,"5,8","1003,4","1004,2","1003,4",,"23,4","22,3","23,5",23,"22,3","21,7",94.0,92.0,94.0,354.0,"6,6","0,4"
1422,01/03/2021,0600 UTC,"0,6","1003,3","1003,4","1003,1",,"23,2","22,1","23,7","23,2","22,7","22,1",94.0,94.0,94.0,115.0,"7,9","1,9"
1423,01/03/2021,0700 UTC,"4,6","1003,4","1003,5","1003,2",,"23,1","22,2","23,2","22,7","22,2","21,7",95.0,94.0,95.0,55.0,"7,9","1,5"
1424,01/03/2021,0800 UTC,4,"1003,6","1003,6","1003,4",,"22,6","21,8","23,1","22,3","22,1","21,4",95.0,94.0,95.0,51.0,"5,1","1,2"
1425,01/03/2021,0900 UTC,"0,8","1004,2","1004,2","1003,5",10.5,"22,4","21,6","23,1","22,3","22,3","21,5",95.0,95.0,95.0,65.0,"5,5","1,1"
1426,01/03/2021,1000 UTC,"5,4","1005,1","1005,1","1004,2",97.9,"22,7","21,9","22,8","22,3",22,"21,5",95.0,95.0,95.0,116.0,"4,9","1,1"
1427,01/03/2021,1100 UTC,"9,4","1005,6","1005,7","1005,1",273.7,"22,9","22,1","22,9","22,2","22,1","21,4",96.0,95.0,95.0,70.0,5,"1,4"
1428,01/03/2021,1200 UTC,"0,8","1005,7","1005,9","1005,6",962.4,24,"23,2",24,"22,6","23,2","21,8",96.0,95.0,95.0,75.0,"5,3","0,9"
1429,01/03/2021,1300 UTC,0,"1005,7","1005,9","1005,7",2657.8,"26,4","23,6","27,4","24,1","25,7","23,5",95.0,84.0,84.0,56.0,"5,5","2,4"
1430,01/03/2021,1400 UTC,"1,4","1005,5","1005,9","1005,5",1866.0,"26,9",24,"26,9","24,3","24,5",22,91.0,83.0,84.0,89.0,"6,5","1,6"
1431,01/03/2021,1500 UTC,0,"1005,2","1005,5","1005,2",2721.3,"28,6","23,9","28,7","26,6","24,2","22,8",84.0,74.0,76.0,102.0,"7,2","1,7"
1432,01/03/2021,1600 UTC,0,"1004,4","1005,2","1004,4",2921.1,"28,8","22,1","28,8","27,9","23,9","21,4",76.0,67.0,67.0,101.0,7,"1,4"
1433,01/03/2021,1700 UTC,0,"1004,1","1004,4","1004,1",3122.9,"29,2","20,8","29,6","28,5","22,8","20,3",69.0,59.0,61.0,123.0,"6,3","1,5"
1434,01/03/2021,1800 UTC,0,"1003,8","1004,1","1003,8",2610.4,29,"21,4","29,9","28,9","22,4","20,5",65.0,59.0,64.0,164.0,"6,1","1,5"
1435,01/03/2021,1900 UTC,0,"1003,6","1003,8","1003,6",1970.6,"28,6",21,"29,8","28,1","21,8","20,3",66.0,60.0,63.0,125.0,"5,1","1,3"
1436,01/03/2021,2000 UTC,0,"1003,6","1003,6","1003,4",922.1,"26,7","20,4","28,6","26,7","21,2",20,70.0,61.0,69.0,117.0,"5,7","1,4"
1437,01/03/2021,2100 UTC,0,"1004,1","1004,1","1003,6",112.4,"25,9","20,8","26,7","25,8",21,"20,2",74.0,68.0,74.0,129.0,"5,7","1,3"
1438,01/03/2021,2200 UTC,0,"1004,5","1004,5","1004,1",,"25,6",20,"26,1","25,6","20,8","19,6",74.0,69.0,71.0,104.0,"4,2","1,1"
1439,01/03/2021,2300 UTC,0,"1004,9","1004,9","1004,5",,26,20,26,"25,4","20,2","19,9",72.0,69.0,70.0,112.0,"5,1","1,5"
1440,02/03/2021,0000 UTC,0,"1005,6","1005,6","1004,9",,"25,6","19,9",26,"25,4","20,3","19,8",72.0,70.0,71.0,89.0,"5,7","1,3"
1441,02/03/2021,0100 UTC,0,"1006,2","1006,2","1005,6",,"25,5","19,5","25,8","25,3",20,"19,5",72.0,69.0,70.0,74.0,"5,1","0,9"
1442,02/03/2021,0200 UTC,0,"1006,2","1006,4","1006,2",,"25,1",21,"25,7","24,9",21,"19,6",78.0,70.0,78.0,102.0,"5,2","0,7"
1443,02/03/2021,0300 UTC,0,"1005,9","1006,2","1005,9",,"25,1","20,7","25,5","24,9","21,1","20,5",79.0,75.0,76.0,73.0,"4,7","0,6"
1444,02/03/2021,0400 UTC,0,"1005,6","1005,9","1005,6",,"25,1","20,8","25,5","24,6","21,3","20,7",80.0,77.0,77.0,109.0,7,"1,1"
1445,02/03/2021,0500 UTC,0,"1005,2","1005,6","1005,2",,"25,5","20,7","25,6",25,"20,9","19,7",77.0,71.0,75.0,78.0,"5,2","1,2"
1446,02/03/2021,0600 UTC,0,1005,"1005,2",1005,,"24,8","20,4","25,9","24,7","20,7","20,1",76.0,72.0,76.0,65.0,"5,1","0,5"
1447,02/03/2021,0700 UTC,0,"1005,3","1005,3",1005,,"24,5","20,2","24,9","24,4","20,6","20,1",78.0,76.0,77.0,49.0,"2,4","0,5"
1448,02/03/2021,0800 UTC,0,"1005,6","1005,6","1005,3",,"24,4","20,5","24,5","24,2","20,6","19,9",79.0,77.0,79.0,69.0,"2,1","0,6"
1449,02/03/2021,0900 UTC,0,"1005,9","1005,9","1005,6",9.4,"24,2","20,4","24,5","24,2","20,7","20,3",80.0,79.0,79.0,88.0,"3,2","0,6"
1450,02/03/2021,1000 UTC,0,"1006,5","1006,5","1005,8",118.2,"25,7","21,5","25,7","24,1","21,5","20,4",80.0,78.0,78.0,69.0,"3,2","0,6"
1451,02/03/2021,1100 UTC,0,"1007,3","1007,3","1006,5",925.9,"27,7","21,3","27,9","25,6","21,9",21,78.0,67.0,68.0,132.0,"4,3","1,3"
1452,02/03/2021,1200 UTC,0,"1007,9","1007,9","1007,3",2236.7,"28,9","21,6","28,9","27,7","22,2","20,8",68.0,63.0,65.0,128.0,"4,7","1,5"
1453,02/03/2021,1300 UTC,0,"1008,1","1008,1","1007,9",2979.0,"28,9","22,5","29,4","28,3","23,4",21,72.0,62.0,68.0,105.0,"5,5","1,8"
1454,02/03/2021,1400 UTC,0,"1008,1","1008,1",1008,3378.0,"29,5","20,9","29,7","28,8","22,7","20,4",68.0,58.0,60.0,93.0,"5,6","1,7"
1455,02/03/2021,1500 UTC,0,"1007,6","1008,1","1007,6",3650.9,"30,1","20,8","30,4","29,4","21,9","19,4",63.0,54.0,57.0,103.0,"5,4","1,7"
1456,02/03/2021,1600 UTC,0,"1006,9","1007,7","1006,9",3358.9,"29,7","21,2","30,7","29,2","22,6","20,1",63.0,55.0,60.0,132.0,"5,5","1,5"
1457,02/03/2021,1700 UTC,0,"1006,6","1006,9","1006,5",2630.2,"29,6","21,9","31,1","29,4",23,"21,2",67.0,59.0,64.0,133.0,"5,2","1,1"
1458,02/03/2021,1800 UTC,0,"1006,7","1006,9","1006,5",1908.7,"26,1","19,5","30,4","26,1","23,2","19,2",71.0,61.0,67.0,116.0,"8,2","1,4"
1459,02/03/2021,1900 UTC,0,"1006,5","1006,7","1006,5",813.0,"27,5","21,7","27,8","26,1","21,7","19,2",71.0,65.0,71.0,99.0,"5,4","1,2"
1460,02/03/2021,2000 UTC,0,"1006,6","1006,6","1006,4",527.1,27,"22,1","28,1",27,"22,4","21,6",75.0,70.0,75.0,117.0,4,"0,9"
1461,02/03/2021,2100 UTC,0,"1007,2","1007,2","1006,6",102.1,"26,4",22,"27,1","26,4","22,3","21,7",77.0,74.0,77.0,131.0,"4,7","0,9"
1462,02/03/2021,2200 UTC,0,"1007,6","1007,6","1007,1",,"26,3","21,4","26,5",26,"22,3","21,3",78.0,74.0,74.0,102.0,"4,3","1,1"
1463,02/03/2021,2300 UTC,0,"1007,9","1007,9","1007,6",,"26,1","20,8","26,4","26,1","21,3","20,8",74.0,72.0,73.0,84.0,"4,6","0,9"
1464,03/03/2021,0000 UTC,0,"1008,4","1008,4","1007,9",,"25,9","21,2","26,4","25,9","21,3","20,8",75.0,72.0,75.0,90.0,"5,2",1
1465,03/03/2021,0100 UTC,0,"1009,3","1009,3","1008,4",,"26,2","21,1","26,3","25,9","21,4",21,75.0,73.0,74.0,92.0,"4,6","1,1"
1466,03/03/2021,0200 UTC,0,"1009,2","1009,5","1009,2",,"25,9","20,9","26,2","25,8","21,2","20,6",75.0,73.0,74.0,86.0,"5,8","1,2"
1467,03/03/2021,0300 UTC,0,"1008,8","1009,2","1008,8",,"25,7",21,"26,1","25,5","21,2","20,6",76.0,73.0,75.0,91.0,"5,1","0,8"
1468,03/03/2021,0400 UTC,0,"1008,6","1008,8","1008,5",,"25,1","20,7","25,7","25,1","21,3","20,7",77.0,75.0,77.0,75.0,4,"0,8"
1469,03/03/2021,0500 UTC,0,1008,"1008,6","1007,9",,25,"20,7","25,4",25,"20,8","20,6",77.0,76.0,77.0,73.0,"3,5","0,7"
1470,03/03/2021,0600 UTC,0,"1007,9",1008,"1007,8",,"24,9","20,8","25,4","24,8","21,1","20,5",78.0,76.0,78.0,97.0,"4,9","0,7"
1471,03/03/2021,0700 UTC,0,1008,1008,"1007,8",,"24,8","20,9","25,1","24,7","20,9","20,6",79.0,77.0,79.0,88.0,"3,7","0,6"
1472,03/03/2021,0800 UTC,0,"1008,7","1008,7",1008,,"24,8","20,9",25,"24,6",21,"20,7",79.0,78.0,79.0,54.0,"2,5","0,5"
1473,03/03/2021,0900 UTC,0,1009,1009,"1008,7",8.5,"24,9","21,2","24,9","24,5","21,2","20,8",80.0,79.0,80.0,134.0,"2,4","0,3"
1474,03/03/2021,1000 UTC,0,"1009,7","1009,7",1009,222.4,25,21,"25,1","24,7","21,4","20,4",81.0,77.0,79.0,155.0,3,"0,5"
1475,03/03/2021,1100 UTC,0,"1010,4","1010,4","1009,7",1200.5,"27,9",22,28,25,"22,8","21,1",79.0,70.0,70.0,105.0,"3,4","0,7"
1476,03/03/2021,1200 UTC,3,"1011,3","1011,3","1010,4",659.1,"23,9",22,"28,1","23,9","22,5","21,3",89.0,69.0,89.0,68.0,"5,3","1,6"
1477,03/03/2021,1300 UTC,"0,6","1010,9","1011,3","1010,9",1837.4,"27,3","24,9","27,3","23,4","24,9","21,7",92.0,84.0,87.0,179.0,"5,2","1,2"
1478,03/03/2021,1400 UTC,0,"1011,1","1011,1","1010,9",2243.0,"25,2","22,1","27,4","25,1","24,6",22,87.0,79.0,83.0,152.0,"7,6","1,7"
1479,03/03/2021,1500 UTC,"1,2","1010,5","1011,1","1010,5",1186.2,"24,8","23,1","25,2",24,"23,1","21,8",90.0,83.0,90.0,177.0,"6,4","1,7"
1480,03/03/2021,1600 UTC,0,"1009,6","1010,5","1009,6",2327.1,"26,7","23,4","26,7","24,7","23,8","22,7",91.0,82.0,82.0,183.0,"4,3",2
1481,03/03/2021,1700 UTC,"0,2",1009,"1009,6",1009,2825.3,"27,3","23,2","28,9","26,4","24,6","22,6",82.0,74.0,78.0,153.0,"4,9","1,3"
1482,03/03/2021,1800 UTC,0,"1008,6",1009,"1008,6",1204.0,"26,8","21,2","27,3","26,1","23,2","20,4",79.0,69.0,71.0,168.0,"6,5","0,9"
1483,03/03/2021,1900 UTC,0,"1008,4","1008,6","1008,4",1247.1,"27,2",22,"28,4","26,8","22,7",21,74.0,68.0,74.0,168.0,"3,9","1,1"
1484,03/03/2021,2000 UTC,0,"1008,4","1008,4","1008,3",514.4,"25,9","22,7","27,2","25,9","22,7","21,9",82.0,73.0,82.0,198.0,"3,7","1,7"
1485,03/03/2021,2100 UTC,0,"1008,7","1008,7","1008,4",99.6,"26,1","22,2","26,3","25,8",23,"22,2",84.0,79.0,79.0,141.0,"6,2",1
1486,03/03/2021,2200 UTC,0,"1008,8","1008,9","1008,7",,26,"21,5","26,3",26,"22,3","21,5",79.0,76.0,76.0,80.0,"5,2",1
1487,03/03/2021,2300 UTC,0,"1009,4","1009,4","1008,8",,26,"21,2","26,2","25,9","21,9","21,1",77.0,75.0,75.0,92.0,"4,8","1,2"
1488,04/03/2021,0000 UTC,0,1010,1010,"1009,4",,"25,7","20,8",26,"25,4","21,2","20,8",76.0,74.0,74.0,92.0,"5,2","1,3"
1489,04/03/2021,0100 UTC,0,1010,1010,1010,,"25,4",21,"25,7","25,4",21,"20,7",77.0,74.0,77.0,114.0,"4,1","0,9"
1490,04/03/2021,0200 UTC,0,"1009,5","1010,1","1009,5",,"25,5","21,3","25,7","25,3","21,3",21,78.0,76.0,77.0,116.0,"4,6","1,1"
1491,04/03/2021,0300 UTC,0,"1009,3","1009,6","1009,3",,"25,5","21,1","25,6","25,3","21,4",21,78.0,77.0,77.0,107.0,"4,6","1,1"
1492,04/03/2021,0400 UTC,0,1009,"1009,3",1009,,"25,2","20,8","25,5","25,1","21,2","20,8",78.0,76.0,77.0,87.0,"5,3","0,7"
1493,04/03/2021,0500 UTC,0,"1008,6",1009,"1008,6",,"24,8","20,4","25,2","24,8","20,9","20,3",78.0,76.0,76.0,87.0,"4,1","0,8"
1494,04/03/2021,0600 UTC,0,"1008,5","1008,6","1008,4",,"24,6","20,5",25,"24,6","20,9","20,4",78.0,76.0,78.0,77.0,"2,7","0,6"
1495,04/03/2021,0700 UTC,0,"1008,6","1008,6","1008,5",,"24,8",21,"24,8","24,3","21,2","20,6",81.0,78.0,80.0,133.0,"4,9","1,4"
1496,04/03/2021,0800 UTC,0,1009,"1009,1","1008,6",,"24,5","20,8","24,9","24,2","21,5","20,7",82.0,79.0,80.0,73.0,"4,9","0,6"
1497,04/03/2021,0900 UTC,0,"1009,4","1009,4",1009,9.3,"24,4","20,7","24,5","24,1",21,"20,7",82.0,80.0,80.0,121.0,"3,2","0,6"
1498,04/03/2021,1000 UTC,0,"1009,7","1009,7","1009,3",115.6,"25,6","21,5","25,7","24,3","21,6","20,6",80.0,78.0,79.0,149.0,3,"0,8"
1499,04/03/2021,1100 UTC,0,"1010,4","1010,5","1009,7",733.4,"27,8","22,2","27,8","25,6","22,4","21,3",79.0,71.0,72.0,130.0,"3,8","0,9"
1500,04/03/2021,1200 UTC,0,"1010,5","1010,6","1010,4",2341.4,"28,5","20,9","28,9","27,8","22,3","20,9",72.0,63.0,63.0,152.0,"4,1","1,4"
1501,04/03/2021,1300 UTC,0,"1010,3","1010,5","1010,3",2988.3,"29,7","21,9","29,7","28,5","22,5","20,5",66.0,61.0,63.0,150.0,"3,9","1,1"
1502,04/03/2021,1400 UTC,0,1010,"1010,3",1010,3468.3,"29,9","21,7","29,9",29,"22,2","20,9",65.0,61.0,61.0,142.0,"4,2","1,2"
1503,04/03/2021,1500 UTC,0,"1009,5",1010,"1009,5",3641.7,"29,7","21,8","29,9","28,9",22,"20,5",65.0,59.0,63.0,157.0,"4,1","1,3"
1504,04/03/2021,1600 UTC,0,"1008,7","1009,5","1008,7",3471.1,"30,1","21,8","30,4",29,"22,7","20,5",65.0,58.0,61.0,163.0,"4,4","1,3"
1505,04/03/2021,1700 UTC,0,"1007,7","1008,7","1007,7",3038.3,"29,8","21,9","30,3","29,5","22,2","20,7",65.0,58.0,63.0,159.0,"4,6","1,6"
1506,04/03/2021,1800 UTC,0,"1007,5","1007,7","1007,5",2551.0,"29,3","21,9",30,29,"22,3",21,66.0,60.0,64.0,163.0,"4,5","1,4"
1507,04/03/2021,1900 UTC,0,"1007,1","1007,5","1007,1",2024.6,"28,7","21,5","29,8","28,6","22,3","20,9",66.0,61.0,65.0,164.0,"4,2","1,3"
1508,04/03/2021,2000 UTC,0,"1007,1","1007,2",1007,880.7,"27,2","21,2","28,7","27,2",22,"21,2",71.0,65.0,70.0,143.0,"4,7","1,2"
1509,04/03/2021,2100 UTC,0,"1007,4","1007,5","1007,1",66.1,"26,3","21,1","27,2","26,2","21,3",21,73.0,70.0,73.0,148.0,"3,9","0,8"
1510,04/03/2021,2200 UTC,0,"1007,7","1007,7","1007,3",,"26,2","21,5","26,5",26,"21,7","21,1",76.0,73.0,75.0,95.0,"3,8","1,1"
1511,04/03/2021,2300 UTC,0,"1007,8","1007,9","1007,6",,"25,7","21,1","26,2","25,7","21,5","20,9",76.0,74.0,76.0,79.0,"4,4","0,8"
1512,05/03/2021,0000 UTC,0,"1008,1","1008,1","1007,8",,"25,9","20,9","26,1","25,7","21,2","20,8",76.0,73.0,74.0,87.0,"5,2","1,1"
1513,05/03/2021,0100 UTC,0,1008,"1008,2",1008,,"25,5",21,26,"25,5","21,1","20,8",76.0,74.0,76.0,82.0,"4,6","0,9"
1514,05/03/2021,0200 UTC,0,1008,1008,"1007,9",,"25,5","21,4","25,7","25,2","21,4","20,9",78.0,76.0,78.0,87.0,"4,8","0,8"
1515,05/03/2021,0300 UTC,0,"1007,7",1008,"1007,7",,"25,3","21,2","25,5","25,1","21,4",21,78.0,78.0,78.0,89.0,"3,6","0,8"
1516,05/03/2021,0400 UTC,0,"1007,3","1007,7","1007,3",,"24,9","21,4","25,4","24,8","21,4","21,1",81.0,78.0,81.0,74.0,"3,3","0,6"
1517,05/03/2021,0500 UTC,0,"1006,9","1007,3","1006,9",,"24,8","21,2","25,3","24,8","21,7","21,2",81.0,80.0,80.0,87.0,"3,3","0,6"
1518,05/03/2021,0600 UTC,0,"1006,7","1006,9","1006,6",,"24,7","20,9",25,"24,5","21,2","20,4",80.0,78.0,79.0,80.0,"2,8","0,5"
1519,05/03/2021,0700 UTC,0,"1006,8","1006,8","1006,7",,"24,8","21,6","24,8","24,4","21,6","20,8",82.0,79.0,82.0,125.0,"2,6","0,7"
1520,05/03/2021,0800 UTC,0,"1006,9","1006,9","1006,7",,"24,5","21,1","24,9","24,3","21,6","20,9",82.0,81.0,82.0,71.0,"2,6","0,5"
1521,05/03/2021,0900 UTC,0,"1007,2","1007,2","1006,9",13.4,"24,6","21,2","24,9","24,4","21,6",21,82.0,81.0,81.0,113.0,"2,5","0,4"
1522,05/03/2021,1000 UTC,0,"1007,8","1007,8","1007,2",123.1,"25,6","21,7","25,6","24,6","21,7","21,2",82.0,79.0,79.0,1.0,"2,2","0,5"
1523,05/03/2021,1100 UTC,0,"1008,4","1008,4","1007,8",899.6,"27,8","20,4","28,1","25,6","21,7","20,2",79.0,64.0,64.0,81.0,"3,1","0,8"
1524,05/03/2021,1200 UTC,0,"1008,6","1008,6","1008,4",2321.1,"28,8","21,3","28,8","27,8","21,7","20,2",67.0,61.0,64.0,169.0,"4,1","1,4"
1525,05/03/2021,1300 UTC,0,"1008,3","1008,6","1008,3",2991.1,"29,3","21,7","29,4","28,7","22,1","20,9",66.0,61.0,64.0,162.0,"4,1","1,4"
1526,05/03/2021,1400 UTC,0,1008,"1008,3",1008,3493.4,"29,7","21,4","29,9",29,"22,4","20,9",65.0,60.0,61.0,147.0,"4,3","1,5"
1527,05/03/2021,1500 UTC,0,"1007,3",1008,"1007,3",3657.6,"29,8","21,8","30,5","29,2","22,7","20,9",65.0,59.0,62.0,147.0,"4,4","1,4"
1528,05/03/2021,1600 UTC,0,"1006,3","1007,3","1006,3",3345.6,"29,7",22,"30,4","29,1","22,6","20,7",65.0,60.0,63.0,167.0,"4,5","1,6"
1529,05/03/2021,1700 UTC,0,"1005,5","1006,3","1005,4",2923.7,"29,8","21,3","30,3","29,4","22,3","20,4",64.0,57.0,60.0,154.0,"4,5","1,5"
1530,05/03/2021,1800 UTC,0,1005,"1005,5",1005,2587.1,"29,6","21,3","30,2","29,3",22,"20,5",63.0,58.0,61.0,153.0,"4,6","1,4"
1531,05/03/2021,1900 UTC,0,"1004,6",1005,"1004,6",2057.4,"29,1","21,1","29,9",29,22,"20,9",64.0,59.0,62.0,120.0,5,"1,4"
1532,05/03/2021,2000 UTC,0,"1004,5","1004,6","1004,4",872.9,"27,4","21,2","29,1","27,3","21,4","20,6",69.0,61.0,69.0,78.0,"5,7","1,5"
1533,05/03/2021,2100 UTC,0,"1004,7","1004,8","1004,5",58.1,"26,4","20,9","27,4","26,4","21,2","20,9",72.0,69.0,72.0,98.0,"5,3","1,4"
1534,05/03/2021,2200 UTC,0,"1005,2","1005,2","1004,7",,"26,2","21,1","26,4",26,"21,2","20,8",74.0,71.0,73.0,85.0,"5,9","1,4"
1535,05/03/2021,2300 UTC,0,"1005,3","1005,4","1005,1",,26,"21,2","26,3","25,9","21,3",21,75.0,73.0,74.0,69.0,"4,3","1,4"
1536,06/03/2021,0000 UTC,0,"1005,7","1005,7","1005,3",,"26,2","20,8","26,3",26,"21,3","20,8",75.0,72.0,72.0,67.0,"4,8","1,4"
1537,06/03/2021,0100 UTC,0,1006,"1006,1","1005,7",,26,"20,7","26,3",26,"20,9","20,5",73.0,71.0,73.0,60.0,5,"1,2"
1538,06/03/2021,0200 UTC,0,1006,"1006,2",1006,,26,"21,4","26,2","25,9","21,4","20,7",76.0,73.0,76.0,51.0,"5,5","1,8"
1539,06/03/2021,0300 UTC,0,"1005,9",1006,"1005,8",,"25,5","21,6",26,"25,5","21,7","21,3",79.0,76.0,79.0,43.0,"4,8",1
1540,06/03/2021,0400 UTC,0,"1005,9","1005,9","1005,8",,"24,4","21,5","25,5","24,4","21,8","21,5",84.0,79.0,84.0,9.0,4,"0,5"
1541,06/03/2021,0500 UTC,0,"1005,7","1005,9","1005,7",,24,"21,5","24,6",24,"21,8","21,5",86.0,84.0,86.0,344.0,2,"0,2"
1542,06/03/2021,0600 UTC,0,"1005,6","1005,8","1005,6",,24,"21,8","24,2","23,9","21,8","21,5",88.0,86.0,88.0,33.0,"1,9","0,3"
1543,06/03/2021,0700 UTC,0,"1005,8","1005,8","1005,6",,"24,5","22,3","24,5",24,"22,3","21,8",88.0,87.0,87.0,316.0,"1,2","0,3"
1544,06/03/2021,0800 UTC,0,"1006,2","1006,2","1005,8",,"24,2","22,3","24,5","24,1","22,3",22,89.0,87.0,89.0,324.0,"1,2","0,3"
1545,06/03/2021,0900 UTC,0,"1006,5","1006,5","1006,2",9.6,"23,9","22,3","24,2","23,9","22,3","22,1",90.0,89.0,90.0,98.0,1,"0,2"
